file_path,label
landmark_sequences/CHHA/S3CHHA13.npy,CHHA
landmark_sequences/CHHA/S4CHHA14.npy,CHHA
landmark_sequences/CHHA/S5CHHA15.npy,CHHA
landmark_sequences/CHHA/S7CHHA16.npy,CHHA
landmark_sequences/CHHA/S8CHHA17.npy,CHHA
landmark_sequences/DA/S10DA01.npy,DA
landmark_sequences/DA/S11DA02.npy,DA
landmark_sequences/DA/S12DA03.npy,DA
landmark_sequences/DA/S1DA04.npy,DA
landmark_sequences/DA/S1DA05.npy,DA
landmark_sequences/DA/S1DA06.npy,DA
landmark_sequences/DA/S1DA07.npy,DA
landmark_sequences/DA/S2DA08.npy,DA
landmark_sequences/DA/S2DA09.npy,DA
landmark_sequences/DA/S2DA10.npy,DA
landmark_sequences/DA/S2DA11.npy,DA
landmark_sequences/DA/S3DA12.npy,DA
landmark_sequences/DA/S3DA13.npy,DA
landmark_sequences/DA/S3DA14.npy,DA
landmark_sequences/DA/S4DA15.npy,DA
landmark_sequences/DA/S5DA16.npy,DA
landmark_sequences/DA/S7DA17.npy,DA
landmark_sequences/DA/S8DA18.npy,DA
landmark_sequences/DAA/S10DAA01.npy,DAA
landmark_sequences/DAA/S11DAA02.npy,DAA
landmark_sequences/DAA/S12DAA03.npy,DAA
landmark_sequences/DAA/S1DAA04.npy,DAA
landmark_sequences/DAA/S1DAA05.npy,DAA
landmark_sequences/DAA/S1DAA06.npy,DAA
landmark_sequences/DAA/S1DAA07.npy,DAA
landmark_sequences/DAA/S2DAA08.npy,DAA
landmark_sequences/DAA/S2DAA09.npy,DAA
landmark_sequences/DAA/S2DAA10.npy,DAA
landmark_sequences/DAA/S2DAA11.npy,DAA
landmark_sequences/DAA/S3DAA12.npy,DAA
landmark_sequences/DAA/S3DAA13.npy,DAA
landmark_sequences/DAA/S3DAA14.npy,DAA
landmark_sequences/DAA/S4DAA15.npy,DAA
landmark_sequences/DAA/S5DAA16.npy,DAA
landmark_sequences/DAA/S7DAA01.npy,DAA
landmark_sequences/DAA/S8DAA02.npy,DAA
landmark_sequences/DHA/S10DHA01.npy,DHA
landmark_sequences/DHA/S11DHA02.npy,DHA
landmark_sequences/DHA/S1DHA03.npy,DHA
landmark_sequences/DHA/S1DHA04.npy,DHA
landmark_sequences/DHA/S1DHA05.npy,DHA
landmark_sequences/DHA/S1DHA06.npy,DHA
landmark_sequences/DHA/S2DHA07.npy,DHA
landmark_sequences/DHA/S2DHA08.npy,DHA
landmark_sequences/DHA/S2DHA09.npy,DHA
landmark_sequences/DHA/S2DHA10.npy,DHA
landmark_sequences/DHA/S3DHA11.npy,DHA
landmark_sequences/DHA/S3DHA12.npy,DHA
landmark_sequences/DHA/S3DHA13.npy,DHA
landmark_sequences/DHA/S4DHA14.npy,DHA
landmark_sequences/DHA/S5DHA15.npy,DHA
landmark_sequences/DHA/S7DHA16.npy,DHA
landmark_sequences/DHA/S8DHA17.npy,DHA
landmark_sequences/DHAA/S10DHAA01.npy,DHAA
landmark_sequences/DHAA/S11DHAA02.npy,DHAA
landmark_sequences/DHAA/S12DHAA03.npy,DHAA
landmark_sequences/DHAA/S1DHAA04.npy,DHAA
landmark_sequences/DHAA/S1DHAA05.npy,DHAA
landmark_sequences/DHAA/S1DHAA06.npy,DHAA
landmark_sequences/DHAA/S1DHAA07.npy,DHAA
landmark_sequences/DHAA/S2DHAA08.npy,DHAA
landmark_sequences/DHAA/S2DHAA09.npy,DHAA
landmark_sequences/DHAA/S2DHAA10.npy,DHAA
landmark_sequences/DHAA/S2DHAA11.npy,DHAA
landmark_sequences/DHAA/S3DHAA12.npy,DHAA
landmark_sequences/DHAA/S3DHAA13.npy,DHAA
landmark_sequences/DHAA/S3DHAA14.npy,DHAA
landmark_sequences/DHAA/S4DHAA15.npy,DHAA
landmark_sequences/DHAA/S5DHAA16.npy,DHAA
landmark_sequences/DHAA/S7DHAA01.npy,DHAA
landmark_sequences/D_SHA/S10D_SHA01.npy,D_SHA
landmark_sequences/D_SHA/S11D_SHA02.npy,D_SHA
landmark_sequences/D_SHA/S12D_SHA03.npy,D_SHA
landmark_sequences/D_SHA/S1D_SHA04.npy,D_SHA
landmark_sequences/D_SHA/S1D_SHA05.npy,D_SHA
landmark_sequences/D_SHA/S1D_SHA06.npy,D_SHA
landmark_sequences/D_SHA/S1D_SHA07.npy,D_SHA
landmark_sequences/D_SHA/S2D_SHA08.npy,D_SHA
landmark_sequences/D_SHA/S2D_SHA09.npy,D_SHA
landmark_sequences/D_SHA/S2D_SHA10.npy,D_SHA
landmark_sequences/D_SHA/S2D_SHA11.npy,D_SHA
landmark_sequences/D_SHA/S3D_SHA12.npy,D_SHA
landmark_sequences/D_SHA/S3D_SHA13.npy,D_SHA
landmark_sequences/D_SHA/S3D_SHA14.npy,D_SHA
landmark_sequences/D_SHA/S4D_SHA15.npy,D_SHA
landmark_sequences/D_SHA/S7D_SHA01.npy,D_SHA
landmark_sequences/D_SHA/S7D_SHA17.npy,D_SHA
landmark_sequences/D_SHA/S8D_SHA02.npy,D_SHA
landmark_sequences/D_SHA/S8D_SHA18.npy,D_SHA
landmark_sequences/GA/S10GA01.npy,GA
landmark_sequences/GA/S11GA02.npy,GA
landmark_sequences/GA/S12GA03.npy,GA
landmark_sequences/GA/S1GA04.npy,GA
landmark_sequences/GA/S1GA05.npy,GA
landmark_sequences/GA/S1GA06.npy,GA
landmark_sequences/GA/S1GA07.npy,GA
landmark_sequences/GA/S2GA08.npy,GA
landmark_sequences/GA/S2GA09.npy,GA
landmark_sequences/GA/S2GA10.npy,GA
landmark_sequences/GA/S2GA11.npy,GA
landmark_sequences/GA/S3GA12.npy,GA
landmark_sequences/GA/S3GA13.npy,GA
landmark_sequences/GA/S3GA14.npy,GA
landmark_sequences/GA/S4GA15.npy,GA
landmark_sequences/GA/S5GA16.npy,GA
landmark_sequences/GA/S7GA17.npy,GA
landmark_sequences/GA/S8GA18.npy,GA
landmark_sequences/GHA/S10GHA01.npy,GHA
landmark_sequences/GHA/S11GHA02.npy,GHA
landmark_sequences/GHA/S12GHA03.npy,GHA
landmark_sequences/GHA/S1GHA04.npy,GHA
landmark_sequences/GHA/S1GHA05.npy,GHA
landmark_sequences/GHA/S1GHA06.npy,GHA
landmark_sequences/GHA/S1GHA07.npy,GHA
landmark_sequences/GHA/S2GHA08.npy,GHA
landmark_sequences/GHA/S2GHA09.npy,GHA
landmark_sequences/GHA/S2GHA10.npy,GHA
landmark_sequences/GHA/S2GHA11.npy,GHA
landmark_sequences/GHA/S3GHA12.npy,GHA
landmark_sequences/GHA/S3GHA13.npy,GHA
landmark_sequences/GHA/S3GHA14.npy,GHA
landmark_sequences/GHA/S4GHA15.npy,GHA
landmark_sequences/GHA/S5GHA16.npy,GHA
landmark_sequences/GHA/S7GHA17.npy,GHA
landmark_sequences/GHA/S8GHA18.npy,GHA
landmark_sequences/GYA/S10GYA01.npy,GYA
landmark_sequences/GYA/S11GYA02.npy,GYA
landmark_sequences/GYA/S12GYA03.npy,GYA
landmark_sequences/GYA/S1GYA04.npy,GYA
landmark_sequences/GYA/S1GYA05.npy,GYA
landmark_sequences/GYA/S1GYA06.npy,GYA
landmark_sequences/GYA/S1GYA07.npy,GYA
landmark_sequences/GYA/S2GYA08.npy,GYA
landmark_sequences/GYA/S2GYA09.npy,GYA
landmark_sequences/GYA/S2GYA10.npy,GYA
landmark_sequences/GYA/S2GYA11.npy,GYA
landmark_sequences/GYA/S3GYA12.npy,GYA
landmark_sequences/GYA/S3GYA13.npy,GYA
landmark_sequences/GYA/S3GYA14.npy,GYA
landmark_sequences/GYA/S4GYA15.npy,GYA
landmark_sequences/GYA/S7GYA16.npy,GYA
landmark_sequences/GYA/S8GYA17.npy,GYA
landmark_sequences/HA/S10HA01.npy,HA
landmark_sequences/HA/S11HA02.npy,HA
landmark_sequences/HA/S12HA03.npy,HA
landmark_sequences/HA/S1HA04.npy,HA
landmark_sequences/HA/S1HA05.npy,HA
landmark_sequences/HA/S1HA06.npy,HA
landmark_sequences/HA/S1HA07.npy,HA
landmark_sequences/HA/S2HA08.npy,HA
landmark_sequences/HA/S2HA09.npy,HA
landmark_sequences/HA/S2HA10.npy,HA
landmark_sequences/HA/S2HA11.npy,HA
landmark_sequences/HA/S3HA12.npy,HA
landmark_sequences/HA/S3HA13.npy,HA
landmark_sequences/HA/S3HA14.npy,HA
landmark_sequences/HA/S4HA15.npy,HA
landmark_sequences/HA/S5HA16.npy,HA
landmark_sequences/HA/S7HA17.npy,HA
landmark_sequences/HA/S8HA18.npy,HA
landmark_sequences/JA/S10JA01.npy,JA
landmark_sequences/JA/S11JA02.npy,JA
landmark_sequences/JA/S12JA03.npy,JA
landmark_sequences/JA/S1JA04.npy,JA
landmark_sequences/JA/S1JA05.npy,JA
landmark_sequences/JA/S1JA06.npy,JA
landmark_sequences/JA/S1JA07.npy,JA
landmark_sequences/JA/S2JA08.npy,JA
landmark_sequences/JA/S2JA09.npy,JA
landmark_sequences/JA/S2JA10.npy,JA
landmark_sequences/JA/S2JA11.npy,JA
landmark_sequences/JA/S3JA12.npy,JA
landmark_sequences/JA/S3JA13.npy,JA
landmark_sequences/JA/S3JA14.npy,JA
landmark_sequences/JA/S4JA15.npy,JA
landmark_sequences/JA/S5JA16.npy,JA
landmark_sequences/JA/S7JA17.npy,JA
landmark_sequences/JA/S8JA18.npy,JA
landmark_sequences/JHA/S10JHA01.npy,JHA
landmark_sequences/JHA/S11JHA02.npy,JHA
landmark_sequences/JHA/S12JHA03.npy,JHA
landmark_sequences/JHA/S1JHA04.npy,JHA
landmark_sequences/JHA/S1JHA05.npy,JHA
landmark_sequences/JHA/S1JHA06.npy,JHA
landmark_sequences/JHA/S1JHA07.npy,JHA
landmark_sequences/JHA/S2JHA08.npy,JHA
landmark_sequences/JHA/S2JHA09.npy,JHA
landmark_sequences/JHA/S2JHA10.npy,JHA
landmark_sequences/JHA/S2JHA11.npy,JHA
landmark_sequences/JHA/S3JHA12.npy,JHA
landmark_sequences/JHA/S3JHA13.npy,JHA
landmark_sequences/JHA/S3JHA14.npy,JHA
landmark_sequences/JHA/S4JHA15.npy,JHA
landmark_sequences/JHA/S5JHA16.npy,JHA
landmark_sequences/JHA/S7JHA17.npy,JHA
landmark_sequences/JHA/S8JHA18.npy,JHA
landmark_sequences/KA/S10KA01.npy,KA
landmark_sequences/KA/S11KA02.npy,KA
landmark_sequences/KA/S12KA03.npy,KA
landmark_sequences/KA/S1KA04.npy,KA
landmark_sequences/KA/S1KA05.npy,KA
landmark_sequences/KA/S1KA06.npy,KA
landmark_sequences/KA/S1KA07.npy,KA
landmark_sequences/KA/S2KA08.npy,KA
landmark_sequences/KA/S2KA09.npy,KA
landmark_sequences/KA/S2KA10.npy,KA
landmark_sequences/KA/S2KA11.npy,KA
landmark_sequences/KA/S3KA12.npy,KA
landmark_sequences/KA/S3KA13.npy,KA
landmark_sequences/KA/S3KA14.npy,KA
landmark_sequences/KA/S4KA15.npy,KA
landmark_sequences/KA/S5KA16.npy,KA
landmark_sequences/KA/S7KA17.npy,KA
landmark_sequences/KA/S8KA18.npy,KA
landmark_sequences/KHA/S10KHA01.npy,KHA
landmark_sequences/KHA/S11KHA02.npy,KHA
landmark_sequences/KHA/S12KHA03.npy,KHA
landmark_sequences/KHA/S1KHA04.npy,KHA
landmark_sequences/KHA/S1KHA05.npy,KHA
landmark_sequences/KHA/S1KHA06.npy,KHA
landmark_sequences/KHA/S1KHA07.npy,KHA
landmark_sequences/KHA/S2KHA08.npy,KHA
landmark_sequences/KHA/S2KHA09.npy,KHA
landmark_sequences/KHA/S2KHA10.npy,KHA
landmark_sequences/KHA/S2KHA11.npy,KHA
landmark_sequences/KHA/S3KHA12.npy,KHA
landmark_sequences/KHA/S3KHA13.npy,KHA
landmark_sequences/KHA/S3KHA14.npy,KHA
landmark_sequences/KHA/S4KHA15.npy,KHA
landmark_sequences/KHA/S5KHA16.npy,KHA
landmark_sequences/KHA/S7KHA17.npy,KHA
landmark_sequences/KHA/S8KHA18.npy,KHA
landmark_sequences/KSHA/S10KSHA01.npy,KSHA
landmark_sequences/KSHA/S11KSHA02.npy,KSHA
landmark_sequences/KSHA/S12KSHA03.npy,KSHA
landmark_sequences/KSHA/S1KSHA04.npy,KSHA
landmark_sequences/KSHA/S1KSHA05.npy,KSHA
landmark_sequences/KSHA/S1KSHA06.npy,KSHA
landmark_sequences/KSHA/S1KSHA07.npy,KSHA
landmark_sequences/KSHA/S2KSHA08.npy,KSHA
landmark_sequences/KSHA/S2KSHA09.npy,KSHA
landmark_sequences/KSHA/S2KSHA10.npy,KSHA
landmark_sequences/KSHA/S3KSHA11.npy,KSHA
landmark_sequences/KSHA/S3KSHA12.npy,KSHA
landmark_sequences/KSHA/S3KSHA13.npy,KSHA
landmark_sequences/KSHA/S4KSHA14.npy,KSHA
landmark_sequences/KSHA/S5KSHA15.npy,KSHA
landmark_sequences/KSHA/S7KSHA01.npy,KSHA
landmark_sequences/KSHA/S8KSHA02.npy,KSHA
landmark_sequences/LA/S10LA01.npy,LA
landmark_sequences/LA/S11LA02.npy,LA
landmark_sequences/LA/S12LA03.npy,LA
landmark_sequences/LA/S1LA04.npy,LA
landmark_sequences/LA/S1LA05.npy,LA
landmark_sequences/LA/S1LA06.npy,LA
landmark_sequences/LA/S1LA07.npy,LA
landmark_sequences/LA/S2LA08.npy,LA
landmark_sequences/LA/S2LA09.npy,LA
landmark_sequences/LA/S2LA10.npy,LA
landmark_sequences/LA/S2LA11.npy,LA
landmark_sequences/LA/S3LA12.npy,LA
landmark_sequences/LA/S3LA13.npy,LA
landmark_sequences/LA/S3LA14.npy,LA
landmark_sequences/LA/S4LA15.npy,LA
landmark_sequences/LA/S5LA16.npy,LA
landmark_sequences/LA/S7LA17.npy,LA
landmark_sequences/LA/S8LA18.npy,LA
landmark_sequences/MA/S10MA01.npy,MA
landmark_sequences/MA/S11MA02.npy,MA
landmark_sequences/MA/S12MA03.npy,MA
landmark_sequences/MA/S1MA04.npy,MA
landmark_sequences/MA/S1MA05.npy,MA
landmark_sequences/MA/S1MA06.npy,MA
landmark_sequences/MA/S1MA07.npy,MA
landmark_sequences/MA/S2MA08.npy,MA
landmark_sequences/MA/S2MA09.npy,MA
landmark_sequences/MA/S2MA10.npy,MA
landmark_sequences/MA/S2MA11.npy,MA
landmark_sequences/MA/S3MA12.npy,MA
landmark_sequences/MA/S3MA13.npy,MA
landmark_sequences/MA/S3MA14.npy,MA
landmark_sequences/MA/S4MA15.npy,MA
landmark_sequences/MA/S5MA16.npy,MA
landmark_sequences/MA/S7MA17.npy,MA
landmark_sequences/MA/S8MA18.npy,MA
landmark_sequences/M_SHA/S10M_SHA01.npy,M_SHA
landmark_sequences/M_SHA/S11M_SHA02.npy,M_SHA
landmark_sequences/M_SHA/S12M_SHA03.npy,M_SHA
landmark_sequences/M_SHA/S1M_SHA04.npy,M_SHA
landmark_sequences/M_SHA/S1M_SHA05.npy,M_SHA
landmark_sequences/M_SHA/S1M_SHA06.npy,M_SHA
landmark_sequences/M_SHA/S1M_SHA07.npy,M_SHA
landmark_sequences/M_SHA/S2M_SHA08.npy,M_SHA
landmark_sequences/M_SHA/S2M_SHA09.npy,M_SHA
landmark_sequences/M_SHA/S2M_SHA10.npy,M_SHA
landmark_sequences/M_SHA/S2M_SHA11.npy,M_SHA
landmark_sequences/M_SHA/S3M_SHA12.npy,M_SHA
landmark_sequences/M_SHA/S3M_SHA13.npy,M_SHA
landmark_sequences/M_SHA/S3M_SHA14.npy,M_SHA
landmark_sequences/M_SHA/S4M_SHA15.npy,M_SHA
landmark_sequences/M_SHA/S5M_SHA16.npy,M_SHA
landmark_sequences/M_SHA/S7M_SHA01.npy,M_SHA
landmark_sequences/M_SHA/S8SM_SHA02.npy,M_SHA
landmark_sequences/NA/S10NA01.npy,NA
landmark_sequences/NA/S11NA02.npy,NA
landmark_sequences/NA/S12NA03.npy,NA
landmark_sequences/NA/S1NA04.npy,NA
landmark_sequences/NA/S1NA05.npy,NA
landmark_sequences/NA/S1NA06.npy,NA
landmark_sequences/NA/S1NA07.npy,NA
landmark_sequences/NA/S2NA08.npy,NA
landmark_sequences/NA/S2NA09.npy,NA
landmark_sequences/NA/S2NA10.npy,NA
landmark_sequences/NA/S2NA11.npy,NA
landmark_sequences/NA/S3NA12.npy,NA
landmark_sequences/NA/S3NA13.npy,NA
landmark_sequences/NA/S3NA14.npy,NA
landmark_sequences/NA/S4NA15.npy,NA
landmark_sequences/NA/S5NA16.npy,NA
landmark_sequences/NA/S7NA01.npy,NA
landmark_sequences/NA/S7NA17.npy,NA
landmark_sequences/NA/S8NA02.npy,NA
landmark_sequences/NA/S8NA18.npy,NA
landmark_sequences/NAA/S10NAA01.npy,NAA
landmark_sequences/NAA/S11NAA02.npy,NAA
landmark_sequences/NAA/S12NAA03.npy,NAA
landmark_sequences/NAA/S1NAA04.npy,NAA
landmark_sequences/NAA/S1NAA05.npy,NAA
landmark_sequences/NAA/S1NAA06.npy,NAA
landmark_sequences/NAA/S1NAA07.npy,NAA
landmark_sequences/NAA/S2NAA08.npy,NAA
landmark_sequences/NAA/S2NAA09.npy,NAA
landmark_sequences/NAA/S2NAA10.npy,NAA
landmark_sequences/NAA/S2NAA11.npy,NAA
landmark_sequences/NAA/S3NAA12.npy,NAA
landmark_sequences/NAA/S3NAA13.npy,NAA
landmark_sequences/NAA/S3NAA14.npy,NAA
landmark_sequences/NAA/S4NAA15.npy,NAA
landmark_sequences/NAA/S5NAA16.npy,NAA
landmark_sequences/NGA/S10NGA01.npy,NGA
landmark_sequences/NGA/S11NGA02.npy,NGA
landmark_sequences/NGA/S12NGA03.npy,NGA
landmark_sequences/NGA/S1NGA04.npy,NGA
landmark_sequences/NGA/S1NGA05.npy,NGA
landmark_sequences/NGA/S1NGA06.npy,NGA
landmark_sequences/NGA/S1NGA07.npy,NGA
landmark_sequences/NGA/S2NGA08.npy,NGA
landmark_sequences/NGA/S2NGA09.npy,NGA
landmark_sequences/NGA/S2NGA10.npy,NGA
landmark_sequences/NGA/S2NGA11.npy,NGA
landmark_sequences/NGA/S3NGA12.npy,NGA
landmark_sequences/NGA/S3NGA13.npy,NGA
landmark_sequences/NGA/S3NGA14.npy,NGA
landmark_sequences/NGA/S4NGA15.npy,NGA
landmark_sequences/NGA/S5NGA16.npy,NGA
landmark_sequences/NGA/S7NGA17.npy,NGA
landmark_sequences/NGA/S8NGA18.npy,NGA
landmark_sequences/PA/S10PA01.npy,PA
landmark_sequences/PA/S11PA02.npy,PA
landmark_sequences/PA/S12PA03.npy,PA
landmark_sequences/PA/S1PA04.npy,PA
landmark_sequences/PA/S1PA05.npy,PA
landmark_sequences/PA/S1PA06.npy,PA
landmark_sequences/PA/S1PA07.npy,PA
landmark_sequences/PA/S2PA01.npy,PA
landmark_sequences/PA/S2PA08.npy,PA
landmark_sequences/PA/S2PA09.npy,PA
landmark_sequences/PA/S2PA10.npy,PA
landmark_sequences/PA/S2PA11.npy,PA
landmark_sequences/PA/S3PA12.npy,PA
landmark_sequences/PA/S3PA13.npy,PA
landmark_sequences/PA/S3PA14.npy,PA
landmark_sequences/PA/S4PA15.npy,PA
landmark_sequences/PA/S5PA16.npy,PA
landmark_sequences/PA/S7PA17.npy,PA
landmark_sequences/PA/S8PA18.npy,PA
landmark_sequences/PHA/S10PHA01.npy,PHA
landmark_sequences/PHA/S11PHA02.npy,PHA
landmark_sequences/PHA/S12PHA03.npy,PHA
landmark_sequences/PHA/S1PHA04.npy,PHA
landmark_sequences/PHA/S1PHA05.npy,PHA
landmark_sequences/PHA/S1PHA06.npy,PHA
landmark_sequences/PHA/S1PHA07.npy,PHA
landmark_sequences/PHA/S2PHA08.npy,PHA
landmark_sequences/PHA/S2PHA09.npy,PHA
landmark_sequences/PHA/S2PHA10.npy,PHA
landmark_sequences/PHA/S2PHA11.npy,PHA
landmark_sequences/PHA/S3PHA12.npy,PHA
landmark_sequences/PHA/S3PHA13.npy,PHA
landmark_sequences/PHA/S3PHA14.npy,PHA
landmark_sequences/PHA/S4PHA15.npy,PHA
landmark_sequences/PHA/S5PHA16.npy,PHA
landmark_sequences/PHA/S7PHA01.npy,PHA
landmark_sequences/PHA/S8PHA02.npy,PHA
landmark_sequences/RA/S10RA01.npy,RA
landmark_sequences/RA/S11RA02.npy,RA
landmark_sequences/RA/S12RA03.npy,RA
landmark_sequences/RA/S1RA04.npy,RA
landmark_sequences/RA/S1RA05.npy,RA
landmark_sequences/RA/S1RA06.npy,RA
landmark_sequences/RA/S1RA07.npy,RA
landmark_sequences/RA/S2RA08.npy,RA
landmark_sequences/RA/S2RA09.npy,RA
landmark_sequences/RA/S2RA10.npy,RA
landmark_sequences/RA/S2RA11.npy,RA
landmark_sequences/RA/S3RA12.npy,RA
landmark_sequences/RA/S3RA13.npy,RA
landmark_sequences/RA/S3RA14.npy,RA
landmark_sequences/RA/S4RA15.npy,RA
landmark_sequences/RA/S5RA16.npy,RA
landmark_sequences/RA/S7RA17.npy,RA
landmark_sequences/RA/S8RA18.npy,RA
landmark_sequences/TA/S10TA01.npy,TA
landmark_sequences/TA/S11TA02.npy,TA
landmark_sequences/TA/S12TA03.npy,TA
landmark_sequences/TA/S1TA04.npy,TA
landmark_sequences/TA/S1TA05.npy,TA
landmark_sequences/TA/S1TA06.npy,TA
landmark_sequences/TA/S1TA07.npy,TA
landmark_sequences/TA/S2TA08.npy,TA
landmark_sequences/TA/S2TA09.npy,TA
landmark_sequences/TA/S2TA10.npy,TA
landmark_sequences/TA/S2TA11.npy,TA
landmark_sequences/TA/S3TA12.npy,TA
landmark_sequences/TA/S3TA13.npy,TA
landmark_sequences/TA/S3TA14.npy,TA
landmark_sequences/TA/S4TA15.npy,TA
landmark_sequences/TA/S5TA16.npy,TA
landmark_sequences/TA/S7TA17.npy,TA
landmark_sequences/TA/S8TA18.npy,TA
landmark_sequences/TAA/S10TAA01.npy,TAA
landmark_sequences/TAA/S11TAA02.npy,TAA
landmark_sequences/TAA/S12TAA03.npy,TAA
landmark_sequences/TAA/S1TAA04.npy,TAA
landmark_sequences/TAA/S1TAA05.npy,TAA
landmark_sequences/TAA/S1TAA06.npy,TAA
landmark_sequences/TAA/S1TAA07.npy,TAA
landmark_sequences/TAA/S2TAA08.npy,TAA
landmark_sequences/TAA/S2TAA09.npy,TAA
landmark_sequences/TAA/S2TAA10.npy,TAA
landmark_sequences/TAA/S2TAA11.npy,TAA
landmark_sequences/TAA/S3TAA12.npy,TAA
landmark_sequences/TAA/S3TAA13.npy,TAA
landmark_sequences/TAA/S3TAA14.npy,TAA
landmark_sequences/TAA/S4TAA15.npy,TAA
landmark_sequences/TAA/S5TAA16.npy,TAA
landmark_sequences/TAA/S7TAA17.npy,TAA
landmark_sequences/TAA/S8TAA18.npy,TAA
landmark_sequences/THA/S10THA01.npy,THA
landmark_sequences/THA/S11THA02.npy,THA
landmark_sequences/THA/S12THA03.npy,THA
landmark_sequences/THA/S1THA04.npy,THA
landmark_sequences/THA/S1THA05.npy,THA
landmark_sequences/THA/S1THA06.npy,THA
landmark_sequences/THA/S1THA07.npy,THA
landmark_sequences/THA/S2THA08.npy,THA
landmark_sequences/THA/S2THA09.npy,THA
landmark_sequences/THA/S2THA10.npy,THA
landmark_sequences/THA/S2THA11.npy,THA
landmark_sequences/THA/S3THA12.npy,THA
landmark_sequences/THA/S3THA13.npy,THA
landmark_sequences/THA/S3THA14.npy,THA
landmark_sequences/THA/S4THA15.npy,THA
landmark_sequences/THA/S5THA16.npy,THA
landmark_sequences/THA/S7THA17.npy,THA
landmark_sequences/THA/S8THA18.npy,THA
landmark_sequences/THAA/S10THAA01.npy,THAA
landmark_sequences/THAA/S11THAA02.npy,THAA
landmark_sequences/THAA/S12THAA03.npy,THAA
landmark_sequences/THAA/S1THAA04.npy,THAA
landmark_sequences/THAA/S1THAA05.npy,THAA
landmark_sequences/THAA/S1THAA06.npy,THAA
landmark_sequences/THAA/S1THAA07.npy,THAA
landmark_sequences/THAA/S2THAA08.npy,THAA
landmark_sequences/THAA/S2THAA09.npy,THAA
landmark_sequences/THAA/S2THAA10.npy,THAA
landmark_sequences/THAA/S2THAA11.npy,THAA
landmark_sequences/THAA/S3THAA12.npy,THAA
